Stock,Allocation,ExpectedReturn,Sector
HON,6.99992863478626,0.1612389866532492,Industrials
CAT,6.999844806107686,0.08339107122613792,Industrials
PDD,6.999831646255052,0.10808044734237486,Consumer Discretionary
VRTX,6.9998246186598125,0.08727523286581894,Health Care
TMO,6.9998113356735985,0.10982896187446191,Industrials
SPOT,6.999762482373782,0.0619329899061251,Consumer Discretionary
SHEL,6.999742409227129,0.06302764082523113,Energy
JPM,6.999697975748995,0.05119814974258585,Finance
IBN,6.999688867467713,0.046023257216367845,Finance
PFE,6.999401024033464,0.04839103820036274,Health Care
META,6.999284509545416,0.03800975154662846,Technology
IBM,6.997934547642422,0.05099727501050106,Technology
SMFG,5.487867412211748,0.025957357838829975,Finance
LOW,2.506241532529055,0.013535164065633092,Consumer Discretionary
ISRG,2.3497618677937946,0.0330450168688266,Health Care
UBER,1.7082510675935283,0.037315333034453335,Consumer Discretionary
SYK,1.619280537422562,0.02831481779326112,Health Care
V,1.3567675004944428,0.008311036025808047,Consumer Discretionary
MSFT,0.9582788359746981,0.09083871529792543,Technology
PANW,0.001980627174053714,0.028484390000434692,Technology
MUFG,0.001765711257619649,-0.017070656822335578,Finance
ADP,0.00121369987233125,-0.020350348140000724,Technology
time_index,0.0007465475796957127,0.011817382824220684,Unknown
GILD,0.0006884369733623384,0.0020365944384272095,Health Care
TBB,0.000667331556372245,-0.002816096586716701,Telecommunications
CVX,0.0005680980726416571,0.012192261329461544,Energy
BHP,0.00046600177648329646,-0.01082176109339997,Energy
BSX,0.00045364806198899745,0.008014102863185955,Health Care
LMT,0.0003906574758246935,-0.008863097389681388,Industrials
BUD,0.0003392974523627496,-0.006515652361192325,Consumer Staples
DIS,0.0003229484458642441,0.0037642130008655444,Consumer Discretionary
RTX,0.00031601368985255054,-0.006436810342343827,Industrials
T,0.00031303130081214187,-0.012063284405521558,Telecommunications
TMUS,0.0002938712763366008,-0.02662875162550863,Telecommunications
GE,0.0002825367016319799,-0.0044325477720093725,Technology
LIN,0.00024373278783274352,-0.042520759324622195,Industrials
NOW,0.00022692491712544716,-0.02913849963812377,Technology
MA,0.00022082448062441646,-0.023557123712162217,Consumer Discretionary
CSCO,0.00021629571528928836,-0.017592279377228636,Telecommunications
HD,0.00021324070871681124,-0.03297746066571214,Consumer Discretionary
BKNG,0.0002128487564490692,-0.027659059608344368,Consumer Discretionary
ABT,0.0002062077416181982,-0.03540241680324176,Health Care
TM,0.0001985641303704484,-0.04554647017306581,Consumer Discretionary
PG,0.00019584376995152478,-0.03726620003841625,Consumer Discretionary
LLY,0.00018585260887727525,-0.014734933586974528,Health Care
KO,0.00018434384697913318,-0.039445737023217554,Consumer Staples
MMC,0.0001811328546073214,-0.03967067900977821,Finance
UNP,0.00018016958622762942,-0.04921528507797119,Industrials
PLTR,0.00017996640630284317,-0.016504397415369805,Technology
ADBE,0.00016599372685340938,-0.020199205246992535,Technology
PEP,0.00016274363227088468,-0.04747826673338537,Consumer Staples
ASML,0.00015911132238631776,-0.03416960025196647,Technology
COP,0.00015596594124688102,-0.04317987120429134,Energy
TTE,0.00015529516697731913,-0.06292403881883342,Energy
BABA,0.00015501576073107307,-0.013924138828325345,Consumer Discretionary
FI,0.00015255270892711593,-0.05681688831544738,Consumer Discretionary
NVO,0.000147242716485927,-0.03216267381569416,Health Care
PM,0.00014583069253413307,-0.04715770527557753,Health Care
CRM,0.00013979858732073925,-0.03734176157186103,Technology
WFC,0.00013734495694308455,-0.05564819939654095,Finance
SCHW,0.0001309091495722463,-0.048193345160881654,Finance
SNY,0.00011988098769586792,-0.07081520709754649,Health Care
JNJ,0.00011886103813831691,-0.06500072986570972,Health Care
QCOM,0.0001083415532053348,-0.04742984058959379,Technology
DHR,0.00010424431079650633,-0.05546693654002424,Industrials
AMD,0.00010151106347006983,-0.043906115698918405,Technology
AAPL,0.0001012995303353716,0.003085802561710568,Technology
MRK,9.780398881300878e-5,-0.06847951672721457,Health Care
CB,9.740532559590337e-5,-0.0639814180995666,Finance
XOM,9.720639751602711e-5,-0.08062302593544107,Energy
ACN,9.517130087265703e-5,-0.05452127103374231,Consumer Discretionary
SPGI,9.345014373390971e-5,-0.08051810014410689,Finance
TSM,9.158629901053741e-5,0.021083361090895023,Technology
FMX,9.02504412650435e-5,-0.09702873707153922,Consumer Staples
AZN,8.954429962958266e-5,-0.09274969425065459,Health Care
GOOG,8.903188136156834e-5,0.00910051031248315,Technology
DE,8.438995266762466e-5,-0.10756320933790224,Industrials
BAC,8.323820894557608e-5,-0.06256781799264689,Finance
ORCL,8.201934418226463e-5,-0.08812361725720427,Technology
SAP,8.142589185100087e-5,-0.11383820326266178,Technology
NEE,7.978847690995454e-5,-0.10505504045081893,Technology
BA,7.738598892643203e-5,-0.09935107240456621,Industrials
WMT,7.556660423531387e-5,-0.08062302593544107,Consumer Discretionary
C,7.471557583296653e-5,-0.101042947655445,Finance
GS,7.449402381632972e-5,-0.07390588594946561,Finance
AMZN,7.281011370919693e-5,-0.06247158352329468,Consumer Discretionary
UNH,7.152951210012275e-5,-0.06600871670996802,Health Care
TJX,7.067941532087191e-5,-0.11280518802768605,Consumer Discretionary
AMGN,6.614845831030855e-5,-0.11935556848176629,Health Care
AMAT,6.57346587051444e-5,-0.09204213156377186,Technology
UL,6.077305574515845e-5,-0.13099148627915655,Consumer Discretionary
INTU,5.8159301287200446e-5,-0.1323133663864803,Technology
MCD,5.409206498244727e-5,-0.14959849238630085,Consumer Discretionary
CMCSA,5.161660885203572e-5,-0.1523039374049635,Telecommunications
TSLA,5.136263014559634e-5,-0.014602868252064288,Consumer Discretionary
PGR,4.7079312495026696e-5,-0.1766080479324249,Finance
COST,4.670785533147317e-5,-0.18053075299831126,Consumer Discretionary
NVS,4.435923246658399e-5,-0.1873245188822874,Health Care
SONY,3.837298776437119e-5,-0.21720192416166878,Consumer Staples
AVGO,3.718755708694863e-5,-0.11265885637725605,Technology
GOOGL,3.536771494493626e-5,-0.13617979066457983,Technology
NVDA,3.2920528619490076e-5,-0.09058469026229951,Technology
RY,2.8807142715666505e-5,-0.28362937537456934,Finance
NFLX,1.752359132949713e-5,-0.4563837107254186,Consumer Discretionary
