ticker,timestamp,open,high,low,close,volume
TMUS,2025-04-25 19:30:00,232.2300,232.7500,232.0000,232.2200,2334
TMUS,2025-04-25 19:00:00,232.2501,232.4500,232.0155,232.2000,2451
TMUS,2025-04-25 18:30:00,232.4500,232.4500,232.1001,232.4500,513
TMUS,2025-04-25 18:00:00,232.4500,232.4500,232.1001,232.4500,1103
TMUS,2025-04-25 17:30:00,232.5000,258.5100,232.0142,232.4500,623
TMUS,2025-04-25 17:00:00,232.3200,232.7700,232.0000,232.5558,3085
TMUS,2025-04-25 16:30:00,232.5900,232.8800,232.0300,232.4900,5017
TMUS,2025-04-25 16:00:00,232.6700,232.8613,231.7500,232.5500,2167985
TMUS,2025-04-25 15:30:00,232.3335,233.1300,231.4100,232.6700,1997357
TMUS,2025-04-25 15:00:00,231.7500,232.7900,231.1001,232.3525,815796
TMUS,2025-04-25 14:30:00,232.1200,232.3000,231.1400,231.7206,482465
TMUS,2025-04-25 14:00:00,233.1600,233.1900,232.0300,232.1200,502936
TMUS,2025-04-25 13:30:00,232.5055,233.3200,231.6310,233.2300,546894
TMUS,2025-04-25 13:00:00,232.1700,233.4000,232.0300,232.5522,427560
TMUS,2025-04-25 12:30:00,231.4850,233.0000,230.6400,232.1606,718779
TMUS,2025-04-25 12:00:00,233.6450,234.0400,231.4260,231.4637,648272
TMUS,2025-04-25 11:30:00,234.4700,234.6500,232.9400,233.6400,640780
TMUS,2025-04-25 11:00:00,234.6486,236.2700,234.3400,234.4500,625403
TMUS,2025-04-25 10:30:00,236.0850,236.5300,232.8100,234.5800,1187284
TMUS,2025-04-25 10:00:00,237.9900,238.9371,235.7700,235.9700,983594
TMUS,2025-04-25 09:30:00,243.1500,243.8100,237.1223,237.8300,2618823
TMUS,2025-04-25 09:00:00,245.0100,247.0000,241.4500,243.1500,93844
TMUS,2025-04-25 08:30:00,248.0000,259.5450,244.1200,245.0000,92620
TMUS,2025-04-25 08:00:00,248.2500,262.1800,246.0000,247.9800,27141
TMUS,2025-04-25 07:30:00,247.4600,248.2400,246.8900,248.0400,5169
TMUS,2025-04-25 07:00:00,247.6900,248.3200,247.0500,247.7100,5352
TMUS,2025-04-25 06:30:00,248.2200,248.5400,247.3100,247.3800,5059
TMUS,2025-04-25 06:00:00,248.5900,248.9100,248.0900,248.5300,3826
TMUS,2025-04-25 05:30:00,248.4900,248.9900,248.2900,248.9100,9339
